"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"13782","21181","PPMP","'133223139825822093503","100143973677","11198702992","e284d6d0-25ed-4dc3-9b30-cc8bf72ad994","5903822416","2026-06-02 04:00:27.000","41131108","4989S144SANG","131568839","SNGRSARS131568839","OneSize","4989S144SANG","Sangria","Sangria Embroidered Bandhani Sarees Blouse Piece","Sarees","C","100143973677",,"flipkartlogistics","MYSP1413535641","21181",,,"2026-06-02 08:11:21.000","2026-06-06 15:30:07.000","2026-06-03 09:12:46.000","2026-06-03 09:18:10.000","2026-06-06 15:29:13.000",,,,,"1566.00","5214.00","3648.00","0.00","0.00","0.00","0.00","New Delhi","DL","110052","1372"
"13782","21181","PPMP","'133282259908197678701","100162957784","11217687106","b4f6b365-cd62-4ecf-b00d-1a367b2f923d","5914181753","2026-06-09 00:13:47.000","33229029","4279S3031","107217165","KALNSARS107217165","Onesize","4279S3031","KALINI","KALINI Woven Design Zari Paithani Saree With Unstiched Blouse Piece","Sarees","SH","100162957784",,"flipkartlogistics","MYSC1307505752","21181",,,"2026-06-09 08:03:52.000","2026-06-14 13:18:00.000","2026-06-10 00:23:50.000","2026-06-10 00:28:41.000",,,,,,"613.00","3963.00","3350.00","0.00","0.00","0.00","0.00","Golaghat","AS","785602","495"
"13782","21181","PPMP","'133228444035812426901","100145579799","11200309114","e1831e2f-c4bf-4ce7-a41e-c1cd7a757a7c","5904703214","2026-06-02 18:44:29.000","32650739","756CTK8061-S","105211891","SVIACOORD105211891","S","756CTK8061-S","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100145579799",,"flipkartlogistics","MYSC1303977393","21181",,,"2026-06-03 08:05:12.000","2026-06-08 18:51:35.000","2026-06-04 08:07:31.000","2026-06-04 08:13:19.000","2026-06-08 18:50:37.000",,,,"2026-06-08 21:36:00","359.00","2270.00","1911.00","0.00","0.00","0.00","0.00","Sonbhadra","UP","231217","300"
"13782","36","SJIT","'133329770838572794003","100175815739","11230545063","8fa6d760-14c1-4525-9b96-950f202e7505","5921509030","2026-06-14 12:12:18.000","35767702","4569S1033","114365386","SNGRSARS114365386","Onesize","4569S1033","Sangria","Sangria Polka Dots Printed Saree With Unstitched Blouse","Sarees","SH","1000049348261","1900568666","flipkartlogistics","MYSP1423128690","36",,,"2026-06-14 21:03:38.000","2026-06-15 03:34:02.000","2026-06-14 21:08:14.000","2026-06-14 21:13:04.000",,,,,,"817.00","3291.00","2474.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500089","699"
"13782","21181","PPMP","'133264457058080869801","100156967538","11211696858","1eb79816-09ae-460b-ab8e-ccef7f995722","5910950432","2026-06-06 22:46:39.000","36995823","4725S494HERNW","118371924","HENWSARS118371924","Onesize","4725S494HERNW","HERE&NOW","HERE&NOW Ethnic Motifs Printed Saree With Unstiched Blouse Piece","Sarees","C","1000043830327",,"flipkartlogistics","MYSP1417792989","21181",,,"2026-06-07 08:10:57.000","2026-06-11 12:12:46.000","2026-06-08 00:48:05.000","2026-06-08 00:55:20.000","2026-06-11 12:11:59.000",,,,,"479.00","1663.00","1184.00","0.00","0.00","0.00","0.00","Santrampur","GJ","389260","396"
"13782","36","SJIT","'133324431324870031901","100174346479","11229075803","e1293d4a-44f7-4098-a741-d1cf4f48d931","5920754465","2026-06-13 21:22:22.000","33854877","4363S384","109389347","STRNSARS109389347","Onesize","4363S384","Satrani","Satrani Floral Printed Pure Linen Saree","Sarees","SH","1000048858347","1899918934","flipkartlogistics","MYSP1422649361","36",,,"2026-06-14 09:15:44.000","2026-06-14 17:33:15.000","2026-06-14 09:23:23.000","2026-06-14 09:28:28.000",,,,,,"1326.00","5654.00","4328.00","67.00","0.00","0.00","0.00","Hyderabad","TG","500010","1131"
"13782","21181","PPMP","'133221580132286394701","100143554685","11198284000","13be31db-8efd-4d4e-93f7-f1bda4103c31","5903656816","2026-06-01 23:40:29.000","27100334","3455S5936","87343276","STRNSARS87343276","Onesize","3455S5936","Satrani","Satrani Woven Design Zari Silk Cotton Banarasi Saree","Sarees","C","100143554685",,"flipkartlogistics","MYSP1413533973","21181",,,"2026-06-02 08:07:02.000","2026-06-05 19:28:19.000","2026-06-03 09:26:05.000","2026-06-03 09:33:15.000","2026-06-05 19:27:35.000",,,,"2026-06-07 23:51:00","1406.00","8188.00","6782.00","0.00","0.00","0.00","0.00","Panvel","MH","410206","1212"
"13782","21181","PPMP","'133250095058462824403","100152183931","11206913248","cc7e2396-2d86-43f8-9af0-74af55c3e844","5908271167","2026-06-05 06:52:59.000","29558912","3696S107KL","95017758","KALNSARS95017758","Onesize","3696S107KL","KALINI","KALINI Floral Zari Silk Blend Saree","Sarees","C","100152183931",,"flipkartlogistics","MYSP1416220790","21181",,,"2026-06-05 08:04:36.000","2026-06-08 20:50:30.000","2026-06-06 01:50:24.000","2026-06-06 01:54:45.000","2026-06-08 20:49:54.000",,,,,"778.00","4304.00","3526.00","0.00","0.00","0.00","0.00","Ranga Reddy","TG","500100","660"
"13782","21181","PPMP","'133252768212530913501","100152992393","11207721710","64698c43-3b73-4554-b311-c00a3e0fa87c","5908734304","2026-06-05 14:18:30.000","41756036","42RS379SNGAI","133509752","SNGRSARS133509752","Onesize","42RS379SNGAI","Sangria","Sangria Printed Chanderi Ready to Wear Saree Blouse Piece","Sarees","C","100152992393",,"flipkartlogistics","MYSC1305555155","21181",,,"2026-06-05 15:01:31.000","2026-06-07 13:02:54.000","2026-06-05 22:37:35.000","2026-06-05 22:42:39.000","2026-06-07 13:02:06.000",,,,"2026-06-08 13:43:00","1255.00","3573.00","2318.00","0.00","0.00","0.00","0.00","Indore","MP","452018","1061"
"13782","36","SJIT","'133265574012645787403","100157513624","11212242944","a641a6c7-18fe-4ac0-885d-9356559e7f84","5911194006","2026-06-07 01:52:49.000","33279481","4292S927","107401297","STRNSARS107401297","Onesize","4292S927","Satrani","Satrani Ethnic Motifs Printed Ikat Saree","Sarees","C","1000043812534","1893222776","flipkartlogistics","MYSC1306379152","36",,,"2026-06-07 04:48:55.000","2026-06-08 15:02:49.000","2026-06-07 05:01:58.000","2026-06-07 05:09:34.000","2026-06-08 15:02:07.000",,,,,"1159.00","4911.00","3752.00","0.00","0.00","0.00","0.00","Bangalore","KA","560083","965"
"13782","21181","PPMP","'133269964093427131801","100158643089","11213372410","bceac209-80d2-441a-9417-ee19871e7a64","5911796910","2026-06-07 14:04:30.000","40091082","5178S172","128165051","KALNSARS128165051","Onesize","5178S172","KALINI","KALINI Woven Design Zari Silk Blend Fusion Saree","Sarees","C","100158643089",,"flipkartlogistics","MYSP1418163214","21181",,,"2026-06-07 14:55:33.000","2026-06-12 15:24:59.000","2026-06-09 02:22:42.000","2026-06-09 02:28:27.000","2026-06-12 15:24:12.000",,,,"2026-06-12 21:53:00","1138.00","4197.00","3059.00","0.00","0.00","0.00","0.00","Etawah","UP","206001","944"
"13782","21181","PPMP","'133272826284522733103","100160079705","11214809026","49424a88-af4c-4e06-b935-52a16bcb4631","5912575682","2026-06-07 22:01:31.000","16287972","198TK2983-S","51460639","SVIATOPS51460639","S","198TK2983-S","Selvia","Selvia Red Print Tie-Up Neck Placement Print Blouson Top","Tops","F",,,"flipkartlogistics",,"21181","41","Incorrect size ordered",,,,,,"2026-06-08 07:59:25.000",,,,"266.00","1830.00","1497.00","67.00","0.00","0.00","0.00","Abohar","PB","152116","209"
"13782","21181","PPMP","'133330990315478311503","100176397901","11231127225","9e89654f-b297-40f8-98f2-7da64db2cab8","5921834774","2026-06-14 15:35:31.000","31941903","4010S264","102840326","MTRASARS102840326","Onesize","4010S264","Mitera","Mitera Bandhani Printed Pure Georgette Bandhani Saree","Sarees","WP",,,"flipkartlogistics",,"21181",,,,,,,,,,,,"982.00","4173.00","3191.00","0.00","0.00","0.00","0.00","Lucknow","UP","226021","864"
"13782","21181","PPMP","'133229537592543162903","100146050939","11200780255","3acc38b7-0a25-4a4a-b067-708ba903cf4d","5904969409","2026-06-02 21:46:44.000","42327178","5497S1025MTR","135166935","MTRASARS135166935","Onesize","5497S1025MTR","Mitera","Mitera Striped Sequinned Pure Georgette Saree","Sarees","C","100146050939",,"flipkartlogistics","MYSP1414445363","21181",,,"2026-06-03 08:09:48.000","2026-06-06 12:51:15.000","2026-06-05 23:27:05.000","2026-06-05 23:32:59.000","2026-06-06 12:50:43.000",,,,,"1469.00","3873.00","2404.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122017","1275"
"13782","309","SJIT","'133270177135909417103","100158746547","11213475868","8aceaca9-a8bd-4e16-b928-88af1fc44715","5911854540","2026-06-07 14:39:59.000","32897864","4218S6634","106058899","STRNSARS106058899","Onesize","4218S6634","Satrani","Satrani Embellished Sequinned Organza Saree","Sarees","C","1000044748975","1894538220","flipkartlogistics","MYSC1307028285","309",,,"2026-06-08 10:18:55.000","2026-06-13 10:36:50.000","2026-06-08 12:54:57.000","2026-06-08 13:01:11.000","2026-06-13 10:36:13.000",,,,,"1711.00","9063.00","7352.00","0.00","0.00","0.00","0.00","Chhindwara","MP","480001","1517"
"13782","21181","PPMP","'133288478368950068403","100164327021","11219056343","d880951c-0704-48d1-b6ef-bb348fe51e4c","5914980570","2026-06-09 17:30:12.000","27987806","634CTK11252-XL","90069168","SVIACOORD90069168","XL","634CTK11252-XL","Selvia","Selvia Long Sleeve Blazer & Trouser Co-Ord Set","Co-Ords","C","100164327021",,"flipkartlogistics","MYSC1308002921","21181",,,"2026-06-10 08:03:51.000","2026-06-14 14:33:49.000","2026-06-11 00:34:15.000","2026-06-11 00:39:49.000","2026-06-14 14:33:03.000",,,,,"649.00","3090.00","2368.00","73.00","0.00","0.00","0.00","Allahabad","UP","211003","555"
"13782","21181","PPMP","'133263743597753040303","100156630087","11211359407","3f4635b3-ea5c-423c-a407-20b4a7dbb128","5910763303","2026-06-06 20:47:44.000","42048020","5447S151SNG","134343154","SNGRSARS134343154","Onesize","5447S151SNG","Sangria","Sangria Embroidered  Saree With Unstitched Blouse","Sarees","F",,,"flipkartlogistics",,"21181","44","Ordered By Mistake",,,,,,"2026-06-07 08:03:41.000",,,,"1370.00","3923.00","2553.00","0.00","0.00","0.00","0.00","Gobindpur","JH","828109","1176"
"13782","21181","PPMP","'133263516807548477403","100156534914","11211264234","5e468e87-2d8e-4097-87b3-6a97d9699d92","5910708445","2026-06-06 20:09:56.000","34631832","872BTK244-M","111410770","SVIATRSR111410770","30","872BTK244-M","Selvia","Selvia Women Solid Mid-Rise Trousers","Trousers","C","100156534914",,"flipkartlogistics","MYSP1418065840","21181",,,"2026-06-07 12:38:29.000","2026-06-11 11:29:57.000","2026-06-10 14:06:38.000","2026-06-10 14:12:52.000","2026-06-11 11:29:13.000",,,,,"232.00","1498.00","1266.00","0.00","0.00","0.00","0.00","Bangalore","KA","560035","160"
"13782","309","SJIT","'133261223997284112401","100155573995","11210303315","81c4a300-050f-4c66-be45-03efb09da8d3","5910161447","2026-06-06 13:47:49.000","33854877","4363S384","109389347","STRNSARS109389347","Onesize","4363S384","Satrani","Satrani Floral Printed Pure Linen Saree","Sarees","C","1000043507046","1892914459","flipkartlogistics","MYSP1417573835","309",,,"2026-06-06 20:44:52.000","2026-06-07 11:36:31.000","2026-06-06 21:01:46.000","2026-06-06 21:08:13.000","2026-06-07 11:35:52.000",,,,"2026-06-10 21:56:00","1327.00","5654.00","4327.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201306","1133"
"13782","36","SJIT","'133241857288219120601","100149611690","11204341006","6fe8e60e-e553-4721-8bfb-4914aa6c6ecf","5906858372","2026-06-04 08:00:01.000","33557585","835CTK12601-S","108366861","SVIACOORD108366861","S","835CTK12601-S","Selvia","Selvia Top & Skirt Co-Ord Set","Co-Ords","C","1000041656510","1890562219","flipkartlogistics","MYSC1304992067","36",,,"2026-06-04 16:07:23.000","2026-06-12 19:08:36.000","2026-06-04 16:15:30.000","2026-06-04 16:20:27.000","2026-06-12 19:08:06.000",,,,,"456.00","1773.00","1317.00","0.00","0.00","0.00","0.00","Shillong","ML","793017","397"
"13782","309","SJIT","'133219077630767311403","100142435348","11197164662","2638d584-e42b-4d34-a178-db8867ea2e99","5903064779","2026-06-01 16:43:25.000","33854877","4363S384","109389347","STRNSARS109389347","Onesize","4363S384","Satrani","Satrani Floral Printed Pure Linen Saree","Sarees","C","1000039064853","1887242631","flipkartlogistics","MYSP1413430084","309",,,"2026-06-02 02:06:53.000","2026-06-05 19:45:13.000","2026-06-02 02:22:42.000","2026-06-02 02:29:08.000","2026-06-05 19:44:16.000",,,,"2026-06-05 20:02:00","1327.00","5654.00","4327.00","0.00","0.00","0.00","0.00","Mumbai","MH","400060","1133"
"13782","21181","PPMP","'133234677702863678403","100147393380","11202122696","d0366e69-0b7d-44bb-8e49-4e1459bc834d","5905653312","2026-06-03 12:03:25.000","33556510","829BTK185-M","108363358","SVIATRSR108363358","30","829BTK185-M","Selvia","Selvia Women Lycra Regular Fit Pleated Trousers","Trousers","C","100147393380",,"flipkartlogistics","MYSC1304315049","21181",,,"2026-06-03 15:05:22.000","2026-06-07 13:19:42.000","2026-06-06 23:35:09.000","2026-06-06 23:40:57.000","2026-06-07 13:18:57.000",,,,,"424.00","1373.00","949.00","0.00","0.00","0.00","0.00","Bangalore","KA","560093","335"
"13782","21181","PPMP","'133228965400548618903","100145785714","11200515028","7c481d2d-f74f-4399-af4a-eba6be48306b","5904823630","2026-06-02 20:11:23.000","34641034","870CTK12861-L","111433940","SVIACOORD111433940","L","870CTK12861-L","Selvia","Selvia Shirt Collared Top With Trousers Co-Ords","Co-Ords","C","100145785714",,"flipkartlogistics","MYSC1303977608","21181",,,"2026-06-03 08:04:39.000","2026-06-08 19:19:04.000","2026-06-05 23:24:10.000","2026-06-05 23:29:49.000","2026-06-08 19:18:16.000",,,,,"711.00","2073.00","1362.00","172.00","0.00","0.00","0.00","Zirakpur","PB","140603","617"
"13782","21181","PPMP","'133213471028042231803","100140957950","11195687264","3b73bb8a-cf32-40d3-9502-3f79a47da925","5902301640","2026-06-01 01:08:59.000","32650739","756CTK8061-M","105211890","SVIACOORD105211890","M","756CTK8061-M","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100140957950",,"flipkartlogistics","MYSP1412533945","21181",,,"2026-06-01 08:08:09.000","2026-06-05 12:18:18.000","2026-06-02 08:08:36.000","2026-06-02 08:14:53.000","2026-06-05 12:17:46.000",,,,"2026-06-05 22:44:00","305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Pune","MH","412307","246"
"13782","31055","SJIT","'133289378497097106903","100164622088","11219351410","3ef9cb54-bc0e-410c-ae82-d7d882a46a58","5915166435","2026-06-09 20:00:13.000","40510879","5234S1336","129625910","STRNSARS129625910","Onesize","5234S1336","Satrani","Satrani Ethnic Motifs Embellished Embroidered Tissue Saree with Designer Blouse","Sarees","C","1000045853328","1895995041","flipkartlogistics","MYSP1419846902","31055",,,"2026-06-09 21:08:50.000","2026-06-10 15:23:45.000","2026-06-09 21:16:50.000","2026-06-09 21:23:57.000","2026-06-10 15:23:01.000",,,,,"1596.00","6569.00","4973.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560035","1402"
"13782","21181","PPMP","'133286352374153213101","100163600036","11218329358","67f6cc71-22b0-47fc-b2d1-ebef760231ce","5914545265","2026-06-09 11:35:52.000","33598187","39RS147","108510448","MTRASARS108510448","Onesize","39RS147","Mitera","Mitera Batik Cotton Ready to Wear Saree With Unstitched Blouse Piece","Sarees","C","100163600036",,"flipkartlogistics","MYSP1419700211","21181",,,"2026-06-09 14:09:46.000","2026-06-12 14:06:01.000","2026-06-11 23:12:52.000","2026-06-11 23:19:13.000","2026-06-12 14:05:07.000",,,,,"1291.00","4911.00","3620.00","0.00","0.00","0.00","0.00","New Delhi","DL","110078","1097"
"13782","21181","PPMP","'133271273307229072503","100159293175","11214022496","2534f07d-cc34-44ff-9ca7-54b5c3f7413f","5912150141","2026-06-07 17:42:41.000","15518308","184TK2933-L","50132249","SVIATOPS50132249","L","184TK2933-L","Selvia","Selvia Red Twisted Scuba Regular Crop Top","Tops","C","1000044959856",,"flipkartlogistics","MYSP1419021309","21181",,,"2026-06-08 14:36:10.000","2026-06-12 18:53:47.000","2026-06-09 08:16:31.000","2026-06-09 08:23:21.000","2026-06-12 18:52:48.000",,,,,"161.00","1600.00","1439.00","0.00","0.00","0.00","0.00","Pune","MH","411045","113"
"13782","21181","PPMP","'133299534902243631603","100167564010","11222293333","cff5ae6f-a120-4637-aa80-89461254403e","5916867221","2026-06-11 00:12:58.000","38992850","4948S3571","124407831","KALNSARS124407831","Onesize","4948S3571","KALINI","KALINI Woven Design Zari Silk Blend Saree","Sarees","SH","100167564010",,"flipkartlogistics","MYSP1420675909","21181",,,"2026-06-11 08:03:39.000","2026-06-14 14:55:30.000","2026-06-14 14:49:56.000","2026-06-14 14:55:23.000",,,,,,"1120.00","4430.00","3310.00","0.00","0.00","0.00","0.00","Bangalore","KA","560049","926"
"13782","21181","PPMP","'133303446768674002103","100168157023","11222886346","ae66d156-5292-4dd1-a101-736f4d7131ef","5917197372","2026-06-11 11:04:56.000","33700187","41RS362","108871006","MTRASARS108871006","Onesize","41RS362","Mitera","Mitera Ethnic Motifs Zari Pure Linen Ready to Wear Saree","Sarees","SH","100168157023",,"flipkartlogistics","MYSC1308742885","21181",,,"2026-06-11 14:07:45.000","2026-06-12 15:26:44.000","2026-06-12 00:35:38.000","2026-06-12 00:42:46.000",,,,,,"1238.00","4675.00","3437.00","0.00","0.00","0.00","0.00","Patna","BR","800008","1044"
"13782","21181","PPMP","'133273609110104913803","100160638371","11215367692","dbfb1a7c-8167-464f-85e1-822af06d76e8","5912836527","2026-06-08 00:12:00.000","19228676","354TK10173-S","59550202","SVIACOORD59550202","S","354TK10173-S","Selvia","Selvia Women Peach Coloured Solid Co-Ords","Co-Ords","C","100160638371",,"flipkartlogistics","MYSP1418542071","21181",,,"2026-06-08 08:10:22.000","2026-06-12 10:46:20.000","2026-06-11 13:37:02.000","2026-06-11 13:43:31.000","2026-06-12 10:45:23.000",,,,,"352.00","1963.00","1611.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560099","293"
"13782","21181","PPMP","'133227485740033139803","100145192020","11199921335","b517720b-5e97-4f72-9465-7fd42957ec57","5904486322","2026-06-02 16:04:45.000","32791307","3950S642HN","105693096","HENWSARS105693096","Onesize","3950S642HN","HERE&NOW","HERE&NOW Woven Design Zari Designer Kanjeevaram Saree","Sarees","F","100145192020",,"flipkartlogistics","MYSP1414445412","21181","34","Wants to change style/color","2026-06-03 08:08:19.000","2026-06-08 14:39:58.000",,,,"2026-06-03 17:51:10.000",,,,"653.00","2498.00","1845.00","0.00","0.00","0.00","0.00","Kolkata","WB","700032","535"
"13782","21181","PPMP","'133252179357872705303","100152768231","11207497548","17cbdb03-e357-40ad-b0e7-6e00e5ae1f47","5908606179","2026-06-05 12:40:22.000","28195378","618CTK7707-XL","90718024","SVIACOORD90718024","XL","618CTK7707-XL","Selvia","Selvia Shirt Collar Top With Trousers ","Co-Ords","C","100152768231",,"flipkartlogistics","MYSC1305522827","21181",,,"2026-06-05 14:04:18.000","2026-06-11 19:17:21.000","2026-06-07 12:13:00.000","2026-06-07 12:18:46.000","2026-06-11 19:16:31.000",,,,,"385.00","1870.00","1485.00","0.00","0.00","0.00","0.00","Jammu","JK","180003","326"
"13782","21181","PPMP","'133302528324538927501","100167904480","11222633803","b818246c-411a-4f3b-951b-150c29ddaf63","5917048419","2026-06-11 08:31:51.000","41194377","4472S118AI","131790892","AATUSARS131790892","Onesize","4472S118AI","all about you","all about you Embroidered Organza Saree","Sarees","SH","100167904480",,"flipkartlogistics","MYSC1308742917","21181",,,"2026-06-11 14:07:12.000","2026-06-14 19:30:17.000","2026-06-11 22:51:17.000","2026-06-11 22:57:01.000",,,,,,"1471.00","4610.00","3139.00","0.00","0.00","0.00","0.00","Indore","MP","452003","1277"
